"thread_id","citation","status","title","fuzzy_count","statuses"
"thread_kBplHAvP982iv1xUjZ7kzRmB","Abramson, M. J., Bailey, M. J., Couper, F. J., Driver, J. S., Drummer, O. H., Forbes, A. B., ... & McNeil, J. J. (2003). Are asthma medications and management related to deaths from asthma? American Journal of Respiratory and Critical Care Medicine, 168(12), 1445-1450. https://doi.org/10.1164/rccm.200206-620OC","not_found","Are asthma medications and management related to deaths from asthma? American Journal of Respiratory and Critical Care Medicine, 168(12), 1445-1450","2","{'not_found': 2}"
"thread_GZrf677plGmuvP9sBmhKQOxD","Fuhlbrigge, A., Paltiel, A. D., Kitch, B. T., et al. (2003). FEV1, exacerbations, and quality of life in patients with chronic asthma. *American Journal of Respiratory and Critical Care Medicine*, *167*(7), 1245-1252. https://doi.org/10.1164/rccm.200207-670OC","not_found","FEV1, exacerbations, and quality of life in patients with chronic asthma","1","{'not_found': 1}"
"thread_YkiDndPDEK3tYy7NgzszTFCq","Adams, N., Bestall, J., Malouf, R., Lasserson, T. J., & Shepherd, J. (2005). Beclomethasone versus budesonide for chronic asthma. *Cochrane Database of Systematic Reviews*, (1), CD004317. https://doi.org/10.1002/14651858.CD004317.pub2","metadata_error","Beclomethasone versus budesonide for chronic asthma","1","{'metadata_error': 1}"
"thread_YkiDndPDEK3tYy7NgzszTFCq","FitzGerald, J. M., Boulet, L. P., McIvor, R. A., et al. (2006). Asthma control in Canada remains suboptimal: The Reality of Asthma Control (TRAC) Study. *Canadian Respiratory Journal*, 13(5), 253–259. https://doi.org/10.1155/2006/126646","not_found","Asthma control in Canada remains suboptimal: The Reality of Asthma Control (TRAC) Study","1","{'not_found': 1}"
"thread_sUBBX7JDTRbHKkLrBwnMLtjV","Fuhlbrigge, A., Kitch, B., Paltiel, A. D., et al. (2006). Use of inhaled corticosteroids increases among children with asthma from 1997 to 2003. *Pediatrics*, 118(5), 1918-1925. https://doi.org/10.1542/peds.2005-2988","not_found","Use of inhaled corticosteroids increases among children with asthma from 1997 to 2003","1","{'not_found': 1}"
"thread_MlrB7aj7PX9FywsikH2uNlNW","Chung, K. F., Wenzel, S. E., Brozek, J. L., et al. (2014). International ERS/ATS guidelines on definition, evaluation, and treatment of severe asthma. European Respiratory Journal, 43(2), 343–373. https://doi.org/10.1183/09031936.00202013","metadata_error","International ERS/ATS guidelines on definition, evaluation, and treatment of severe asthma","1","{'metadata_error': 1}"
"thread_kXpT8ZaTVifu3haeLgStCycy","Lötvall, J., Ekerljung, L., Rönmark, E. P., Westman, M., & Lundbäck, B. (2011). Asthma in adults–is it as common as we think? BMC Pulmonary Medicine, 11(1), 12. https://doi.org/10.1186/1471-2466-11-12  
2. Aaron, S. D., Vandemheen, K. L., FitzGerald, J. M., Ainslie, M., Gupta, S., Lemière, C., ... & Boulet, L. P. (2008). Overdiagnosis of asthma in obese and nonobese adults. Canadian Medical Association Journal, 179(11), 1121-1131. https://doi.org/10.1503/cmaj.081332  
3. Himes, B. E., & Weitzman, E. R. (2016). Innovations in health information technologies for chronic pulmonary diseases: Asthma and COPD. Academic Pediatrics, 16(4), 376-383. https://doi.org/10.1016/j.acap.2016.01.003  
4. Fuhlbrigge, A. L., Adams, R. J., Guilbert, T. W., Jackson, D. J., & Martinez, F. D. (2012). The burden of asthma in the United States: level and distribution are dependent on interpretation of the national asthma education and prevention program guidelines. The American Journal of Respiratory and Critical Care Medicine, 186(4), 325-332. https://doi.org/10.1164/rccm.201202-0352PP  
5. Mosen, D. M., Schatz, M., Magid, D. J., & Camargo, C. A. (2008). The relationship between obesity and asthma severity and control in adults. The Journal of Allergy and Clinical Immunology, 122(3), 507-511. https://doi.org/10.1016/j.jaci.2008.07.009","metadata_error","Asthma in adults–is it as common as we think? BMC Pulmonary Medicine, 11(1), 12","1","{'metadata_error': 1}"
"thread_8R69XFYLXArSqmm0NE34QXWf","Fanta, C. H., & Fletcher, S. W. (2009). Overprescribing of asthma medications: An emerging concern. *The New England Journal of Medicine, 360*(3), 301-302. https://doi.org/10.1056/NEJMe0809843","not_found","Overprescribing of asthma medications: An emerging concern","1","{'not_found': 1}"
"thread_8R69XFYLXArSqmm0NE34QXWf","Haahtela, T., Tuomisto, L. E., Pietinalho, A., & Klaukka, T. (2008). Asthma programme in Finland: A role model for Europe tackling overdiagnosis and overprescription. *European Respiratory Review, 17*(106), 150-159. https://doi.org/10.1183/09059180.00010608","metadata_error","Asthma programme in Finland: A role model for Europe tackling overdiagnosis and overprescription","1","{'metadata_error': 1}"
"thread_8R69XFYLXArSqmm0NE34QXWf","Cabana, M. D., & Rand, C. S. (2008). Overprescription of inhaled corticosteroids for asthma: A critical review of practice patterns. *Journal of Allergy and Clinical Immunology, 121*(4), 847-856. https://doi.org/10.1016/j.jaci.2008.01.012","metadata_error","Overprescription of inhaled corticosteroids for asthma: A critical review of practice patterns","1","{'metadata_error': 1}"
"thread_8R69XFYLXArSqmm0NE34QXWf","Douglass, J., & Aroni, R. (2009). Overprescription of asthma therapies: A qualitative study of prescribing behavior. *Journal of Asthma, 46*(8), 795-802. https://doi.org/10.3109/02770900903184299","not_found","Overprescription of asthma therapies: A qualitative study of prescribing behavior","1","{'not_found': 1}"
"thread_8R69XFYLXArSqmm0NE34QXWf","Global Initiative for Asthma (GINA). (2008). Asthma management and prevention: Addressing overprescription of medications. *GINA Report*. Retrieved from https://ginasthma.org","not_found","Asthma management and prevention: Addressing overprescription of medications","1","{'not_found': 1}"
"thread_LpWiYQNZ7C3zYaCbvChzKcfx","Schaffer, S. D., & Yoon, S. C. (2009). Overprescription of asthma medications in adults and implications for practice. Journal of the American Academy of Nurse Practitioners, 21(7), 393–399. https://doi.org/10.1111/j.1745-7599.2009.00417.x","metadata_error","Overprescription of asthma medications in adults and implications for practice","1","{'metadata_error': 1}"
"thread_LpWiYQNZ7C3zYaCbvChzKcfx","Adams, N., Bestall, J. C., Malouf, R., Lasserson, T. J., & Jones, P. W. (2005). Inhaled corticosteroids for mild to moderate asthma: Systematic review and meta-analysis. The Cochrane Database of Systematic Reviews, (4), CD004913. https://doi.org/10.1002/14651858.CD004913.pub3","not_found","Inhaled corticosteroids for mild to moderate asthma: Systematic review and meta-analysis","1","{'not_found': 1}"
"thread_hcQ4G8wtDStvw2pOMYBdsxoB","Cipriani, A., Zhou, X., Del Giovane, C., et al. (2018). Comparative efficacy and tolerability of antidepressants for major depressive disorder in children and adolescents: a network meta-analysis. *The Lancet, 391*(10129), 1357-1366. https://doi.org/10.1016/S0140-6736(18)30280-4","not_found","Comparative efficacy and tolerability of antidepressants for major depressive disorder in children and adolescents: a network meta-analysis","17","{'not_found': 16, 'metadata_error': 1}"
"thread_hcQ4G8wtDStvw2pOMYBdsxoB","March, J. S., Silva, S. G., & Vitiello, B. (2006). The treatment for adolescents with depression study (TADS): Outcomes over 1 year of naturalistic follow-up. *American Journal of Psychiatry, 163*(7), 1179-1187. https://doi.org/10.1176/ajp.2006.163.7.1179","metadata_error","The treatment for adolescents with depression study (TADS): Outcomes over 1 year of naturalistic follow-up","2","{'metadata_error': 1, 'not_found': 1}"
"thread_hcQ4G8wtDStvw2pOMYBdsxoB","Costello, E. J., He, J. P., Sampson, N. A., et al. (2014). Services for adolescents with psychiatric disorders: 12-month data from the National Comorbidity Survey–Adolescent Supplement (NCS-A). *Journal of the American Academy of Child & Adolescent Psychiatry, 53*(8), 890-900. https://doi.org/10.1016/j.jaac.2014.05.014","metadata_error","Services for adolescents with psychiatric disorders: 12-month data from the National Comorbidity Survey–Adolescent Supplement (NCS-A)","1","{'metadata_error': 1}"
"thread_fSX7j3ByC32YAG88P7XyTpdV","March, J. S., Silva, S. G., Petrycki, S., Curry, J., Wells, K., Fairbank, J., ... & Severe, J. (2004). Fluoxetine, cognitive-behavioral therapy, and their combination for adolescents with depression: Treatment for Adolescents With Depression Study (TADS) randomized controlled trial. *JAMA*, *292*(7), 807-820. https://doi.org/10.1001/jama.292.7.807","metadata_error","Fluoxetine, cognitive-behavioral therapy, and their combination for adolescents with depression: Treatment for Adolescents With Depression Study (TADS) randomized controlled trial","34","{'metadata_error': 34}"
"thread_y1UgR0TmeTC088GotHxg6rvL","Cuijpers, P., Karyotaki, E., Weitz, E., Andersson, G., Hollon, S. D., & van Straten, A. (2014). The effects of psychotherapies for major depression in adults on remission, recovery and improvement: A meta-analysis. *Journal of Affective Disorders*, 159, 118-126. https://doi.org/10.1016/j.jad.2014.02.028","metadata_error","The effects of psychotherapies for major depression in adults on remission, recovery and improvement: A meta-analysis","12","{'metadata_error': 12}"
"thread_gJqL8iv0ChaOCioR9nmrGPXt","Olfson, M., Blanco, C., Wang, S., et al. (2014). National trends in the mental health care of children and adolescents. *New England Journal of Medicine*, 370(9), 855-865. https://doi.org/10.1056/NEJMsa1310515","not_found","National trends in the mental health care of children and adolescents","22","{'not_found': 19, 'metadata_error': 3}"
"thread_gJqL8iv0ChaOCioR9nmrGPXt","Hetrick, S. E., Cox, G. R., Witt, K. G., et al. (2016). Cognitive behavioral therapy for depression in children and adolescents: A meta-analysis. *Psychological Medicine*, 46(11), 2177-2193. https://doi.org/10.1017/S0033291716000743","not_found","Cognitive behavioral therapy for depression in children and adolescents: A meta-analysis","7","{'not_found': 5, 'metadata_error': 2}"
"thread_0l5D0F04TACln8gIVOzLai9j","Kirsch, I., & Saperstein, G. (2014). Do antidepressants work? A review of studies on the effectiveness of antidepressants for the treatment of depression. *Clinical Psychology Review, 34*(4), 311-320. https://doi.org/10.1016/j.cpr.2014.03.006","metadata_error","Do antidepressants work? A review of studies on the effectiveness of antidepressants for the treatment of depression","1","{'metadata_error': 1}"
"thread_OFVTIfCq7eNjjA97ekabMIJc","Cipriani, A., Zhou, X., Del Giovane, C., et al. (2018). Comparative efficacy and acceptability of psychotherapies for depression in children and adolescents: a systematic review and network meta-analysis. *The Lancet Psychiatry, 5*(7), 597–604. https://doi.org/10.1016/S2215-0366(18)30185-5","not_found","Comparative efficacy and acceptability of psychotherapies for depression in children and adolescents: a systematic review and network meta-analysis","1","{'not_found': 1}"
"thread_n7YhtH3szLWl54tCkC6I7DEs","March, J., Silva, S., Petrycki, S., Curry, J., Wells, K., Fairbank, J., ... & Severe, J. (2004). The Treatment for Adolescents With Depression Study (TADS): Long-term effectiveness and safety outcomes. *Archives of General Psychiatry*, *61*(10), 1138-1147. https://doi.org/10.1001/archpsyc.61.10.1138","not_found","The Treatment for Adolescents With Depression Study (TADS): Long-term effectiveness and safety outcomes","1","{'not_found': 1}"
"thread_hJ4KDn9FXcsGFbvyl4cPqFZF","Lu, C. Y., & Kearney, A. (2018). Antidepressant use among children and adolescents: Epidemiology, prescribing trends, and safety. *Therapeutic Advances in Drug Safety, 9*(4), 199-210. https://doi.org/10.1177/2042098618756266","not_found","Antidepressant use among children and adolescents: Epidemiology, prescribing trends, and safety","1","{'not_found': 1}"
"thread_tCgMcMPpBfk3q6vKLq7238Lw","March, J., & Vitiello, B. (2009). Clinical messages from the treatment for adolescents with depression study (TADS). *American Journal of Psychiatry, 166*(10), 1118-1123. https://doi.org/10.1176/appi.ajp.2009.09020186","metadata_error","Clinical messages from the treatment for adolescents with depression study (TADS)","1","{'metadata_error': 1}"
"thread_vNjQ7ZbkfwIGGd50eCxILa7x","Mojtabai, R., & Olfson, M. (2014). National trends in the use of psychotropic medications by adolescents. *Journal of the American Academy of Child & Adolescent Psychiatry*, *53*(1), 14-24.e2. https://doi.org/10.1016/j.jaac.2013.10.006","metadata_error","National trends in the use of psychotropic medications by adolescents","3","{'metadata_error': 3}"
"thread_xRUV191KAHvshqFTPdJWwJZ6","Lu, C. Y., & Zhang, F. (2019). Antidepressant use and risk of suicide: What is the evidence? *Current Opinion in Psychiatry*, *32*(4), 374-379. https://doi.org/10.1097/YCO.0000000000000519","metadata_error","Antidepressant use and risk of suicide: What is the evidence? *Current Opinion in Psychiatry*, *32*(4), 374-379","1","{'metadata_error': 1}"
"thread_5M0VTWznWp3O5T7qMNKqWBt4","Cipriani, A., Barbui, C., Brambilla, P., Furukawa, T. A., & Hotopf, M. (2006). Are antidepressants effective in the acute treatment of child and adolescent depression? A meta-analysis. Journal of Child Psychology and Psychiatry, 47(5), 501-510. https://doi.org/10.1111/j.1469-7610.2005.01553.x","metadata_error","Are antidepressants effective in the acute treatment of child and adolescent depression? A meta-analysis","1","{'metadata_error': 1}"
"thread_TCmj6vd1aAdQPXwGFKQTd9Id","Weisz, J. R., Kuppens, S., Ng, M. Y., Eckshtain, D., Ugueto, A. M., Vaughn-Coaxum, R., ... & Fordwood, S. R. (2017). What five decades of research tells us about psychotherapy effectiveness for youth depression: A multilevel meta-analysis. *Psychological Bulletin*, *143*(9), 929-971. https://doi.org/10.1037/bul0000113","metadata_error","What five decades of research tells us about psychotherapy effectiveness for youth depression: A multilevel meta-analysis","1","{'metadata_error': 1}"
"thread_YUrwjnQSWnNPFXCJ30IY67Lg","Gibbons, R. D., Hur, K., Bhaumik, D. K., & Mann, J. J. (2005). The relationship between antidepressant prescription rates and rate of early adolescent suicide. *The American Journal of Psychiatry*, *162*(9), 1898-1904. https://doi.org/10.1176/appi.ajp.162.9.1898","not_found","The relationship between antidepressant prescription rates and rate of early adolescent suicide","2","{'not_found': 2}"
"thread_iHgg4SnWtlrOR9M0dwvmfFx9","Cuijpers, P., Karyotaki, E., Weitz, E., et al. (2014). The effects of psychotherapy for adult depression are overestimated: A meta-analysis of study quality and effect size. *Psychological Medicine, 44*(13), 2675–2686. https://doi.org/10.1017/S0033291714000453","not_found","The effects of psychotherapy for adult depression are overestimated: A meta-analysis of study quality and effect size","1","{'not_found': 1}"
"thread_YfgoESGMhnV9mo1iUbLnLhHn","Lu, C. Y., & Roughead, E. E. (2012). New antidepressants in children and adolescents: Evidence from randomized controlled trials. *Frontiers in Psychiatry*, *3*, 22. https://doi.org/10.3389/fpsyt.2012.00022","metadata_error","New antidepressants in children and adolescents: Evidence from randomized controlled trials","1","{'metadata_error': 1}"
"thread_IeydVB6HJMzvK0BxF8HGfWtu","Davey, C. G., Chanen, A. M., & Hetrick, S. E. (2020). The increased use of antidepressant medication in young people: A call for improved understanding of associated risks. Australian & New Zealand Journal of Psychiatry, 54(1), 99-101. https://doi.org/10.1177/0004867419881161","not_found","The increased use of antidepressant medication in young people: A call for improved understanding of associated risks","1","{'not_found': 1}"
"thread_x63g6PpQPlCx9FqX1eRISaic","Kirsch, I., & Sapirstein, G. (1998). Listening to Prozac but hearing placebo: A meta-analysis of antidepressant medication. Prevention & Treatment, 1(2), Article 00002a. https://doi.org/10.1037/1522-3736.1.2.12a","not_found","Listening to Prozac but hearing placebo: A meta-analysis of antidepressant medication","1","{'not_found': 1}"
"thread_k0RhodhrHeXIKewXXXbnH9UU","Alexander, G. C., Gallagher, S. A., Mascola, A., Moloney, R. M., & Stafford, R. S. (2011). Increasing off-label use of antipsychotic medications in children and adolescents: A call for improved monitoring. Health Affairs, 30(5), 789-796. https://doi.org/10.1377/hlthaff.2010.1028","not_found","Increasing off-label use of antipsychotic medications in children and adolescents: A call for improved monitoring","8","{'metadata_error': 5, 'not_found': 3}"
"thread_v4vCXlh8bY63oKKyMOgELKXn","Comer, J. S., & Olfson, M. (2010). Trends in child and adolescent psychotropic medication use. *Psychiatric Services, 61*(9), 829–836. https://doi.org/10.1176/ps.2010.61.9.829","not_found","Trends in child and adolescent psychotropic medication use","13","{'not_found': 9, 'metadata_error': 4}"
"thread_v4vCXlh8bY63oKKyMOgELKXn","Alexander, G. C., & Gallagher, S. A. (2010). Trends in antipsychotic use among children and adolescents. *Pharmacoepidemiology and Drug Safety, 19*(3), 234–240. https://doi.org/10.1002/pds.1926","metadata_error","Trends in antipsychotic use among children and adolescents","3","{'not_found': 2, 'metadata_error': 1}"
"thread_TpTCPvYGUXGOQmTNEFVgypia","Matone, M., Localio, R., Huang, Y. S., DosReis, S., Feudtner, C., & Rubin, D. M. (2012). The relationship between county-level psychiatric hospital bed capacity and child and adolescent mental health service use. *Medical Care, 50*(6), 496–501. https://doi.org/10.1097/MLR.0b013e31824ebd5f","not_found","The relationship between county-level psychiatric hospital bed capacity and child and adolescent mental health service use","5","{'metadata_error': 4, 'not_found': 1}"
"thread_e9tLCXERnQwGwYOukKZ5rd6N","Zito, J. M., Safer, D. J., Berg, L. T., Janhsen, K., Fegert, J. M., & Gardner, J. F. (2008). A three-country comparison of psychotropic medication prevalence in youth. *Child and Adolescent Psychiatry and Mental Health*, 2(1), 1–11. https://doi.org/10.1186/1753-2000-2-1","metadata_error","A three-country comparison of psychotropic medication prevalence in youth","5","{'metadata_error': 4, 'not_found': 1}"
"thread_e9tLCXERnQwGwYOukKZ5rd6N","Safer, D. J., & Zito, J. M. (2006). Pharmacoepidemiology of psychiatric disorders in youth. *Journal of Nervous and Mental Disease*, 194(8), 561–567. https://doi.org/10.1097/01.nmd.0000230398.07099.b2","not_found","Pharmacoepidemiology of psychiatric disorders in youth","1","{'not_found': 1}"
"thread_mIJQpudVaBiz8glC0sVvSZA8","Alexander, G. C., & Zito, J. M. (2009). Pediatric psychotropic drug prescribing trends. *Archives of Pediatrics & Adolescent Medicine*, *163*(1), 14–20. https://doi.org/10.1001/archpediatrics.2008.525","metadata_error","Pediatric psychotropic drug prescribing trends","1","{'metadata_error': 1}"
"thread_7qZuhVdbukJAG2NC4b5hpyZl","Matone, M., Localio, R., Huang, Y. S., Dosreis, S., Feudtner, C., & Rubin, D. M. (2012). The relationship between county-level psychiatric medication use and child welfare caseloads in the United States. *Children and Youth Services Review, 34*(9), 1806-1808. https://doi.org/10.1016/j.childyouth.2012.05.003","metadata_error","The relationship between county-level psychiatric medication use and child welfare caseloads in the United States","1","{'metadata_error': 1}"
"thread_nFY2JTiAXZAEAPs1TdobUvW8","Matone, M., Localio, R., Huang, Y. S., dosReis, S., Feudtner, C., & Rubin, D. M. (2012). The relationship between county-level psychiatric practice patterns and the use of antipsychotics in Medicaid-insured children. *Journal of the American Academy of Child & Adolescent Psychiatry, 51*(12), 1220–1229. https://doi.org/10.1016/j.jaac.2012.09.019","metadata_error","The relationship between county-level psychiatric practice patterns and the use of antipsychotics in Medicaid-insured children","1","{'metadata_error': 1}"
"thread_nFY2JTiAXZAEAPs1TdobUvW8","McKinney, R., & Renk, K. (2011). Atypical antipsychotic medications in the treatment of children and adolescents: Clinical, empirical, and developmental considerations. *Journal of Child and Family Studies, 20*(2), 124–136. https://doi.org/10.1007/s10826-010-9415-9","not_found","Atypical antipsychotic medications in the treatment of children and adolescents: Clinical, empirical, and developmental considerations","2","{'not_found': 2}"
"thread_kCSNih9hQwGDcK701mIba7ab","Zito, J. M., Derivan, A. T., Krady, A., Fegert, J. M., & Safer, D. J. (2008). Off-label psychotropic prescribing for children: History and current status. *Journal of Child and Adolescent Psychopharmacology, 18*(5), 493-507. https://doi.org/10.1089/cap.2008.18503","metadata_error","Off-label psychotropic prescribing for children: History and current status","1","{'metadata_error': 1}"
"thread_kCSNih9hQwGDcK701mIba7ab","Government Accountability Office (GAO). (2009). Foster care: HHS could provide additional guidance to states regarding psychotropic medications. Report to congressional requesters. Retrieved from https://www.gao.gov/assets/gao-09-866.pdf","not_found","Foster care: HHS could provide additional guidance to states regarding psychotropic medications","1","{'not_found': 1}"
"thread_LCqmp8UVbBsY3weXyoDvuGFl","Zito, J. M., Safer, D. J., Gardner, J. F., Sozmen, K., Boles, M., Lynch, F., & Variend, H. (2008). Psychotherapeutic medication patterns for youths with attention-deficit/hyperactivity disorder. Archives of Pediatrics & Adolescent Medicine, 162(3), 263-270. https://doi.org/10.1001/archpediatrics.2007.61","not_found","Psychotherapeutic medication patterns for youths with attention-deficit/hyperactivity disorder","1","{'not_found': 1}"
"thread_eutw2C5Vt0aDWRfpGirOeIjV","Comer, J. S., Olfson, M., & Mojtabai, R. (2010). National trends in child and adolescent psychotropic polypharmacy in office-based practice, 1996–2007. Journal of the American Academy of Child & Adolescent Psychiatry, 49(10), 1001-1010. https://doi.org/10.1016/j.jaac.2010.05.009","metadata_error","National trends in child and adolescent psychotropic polypharmacy in office-based practice, 1996–2007","4","{'metadata_error': 3, 'not_found': 1}"
"thread_lhD7dUuu4pYSJl3AoBgtmFTu","Alexander, G. C., & Zito, J. M. (2009). Pediatric psychotropic drug prescribing: Trends and challenges. Psychiatric Services, 60(10), 1231–1236. https://doi.org/10.1176/ps.2009.60.10.1231","not_found","Pediatric psychotropic drug prescribing: Trends and challenges","1","{'not_found': 1}"
"thread_0yxFkcKaSubgk3Y9Tqw34cbD","Comer, J. S., Olfson, M., Mojtabai, R., & Blanco, C. (2010). National trends in the antipsychotic treatment of psychiatric outpatients with anxiety disorders. American Journal of Psychiatry, 167(11), 1240-1248. https://doi.org/10.1176/appi.ajp.2010.10040554","not_found","National trends in the antipsychotic treatment of psychiatric outpatients with anxiety disorders","3","{'not_found': 3}"
"thread_Bu8Oz658zaf2mEf33ka6OouB","Safer, D. J., Zito, J. M., & DosReis, S. (2003). Concerning trends in pediatric psychotropic polypharmacy. *Journal of Child and Adolescent Psychopharmacology, 13*(2), 223-232. https://doi.org/10.1089/104454603322572679","metadata_error","Concerning trends in pediatric psychotropic polypharmacy","2","{'metadata_error': 2}"
"thread_N1dE5YbTzSqkxFl9G3DXRlBB","Cooper, W. O., Arbogast, P. G., Ding, H., Hickson, G. B., Fuchs, D. C., & Ray, W. A. (2006). Trends in prescribing of antipsychotic medications for US children. *Ambulatory Pediatrics, 6*(2), 79-83. https://doi.org/10.1016/j.ambp.2005.10.004","metadata_error","Trends in prescribing of antipsychotic medications for US children","4","{'metadata_error': 3, 'not_found': 1}"
"thread_n4UYARnOSCsp7C7TGsrGPfja","Constantine, R., Bengtson, M., & Zito, J. M. (2012). Antipsychotic medication use among Medicaid-insured children and adolescents: National trends and quality-of-care measures. *Journal of Child and Adolescent Psychopharmacology, 22*(2), 139–145. https://doi.org/10.1089/cap.2011.0068","not_found","Antipsychotic medication use among Medicaid-insured children and adolescents: National trends and quality-of-care measures","2","{'not_found': 1, 'metadata_error': 1}"
"thread_e44cwPuz6TYGjYpZo3zoV3Zb","Zito, J. M., Safer, D. J., Gardner, J. F., Soeken, K., Boles, M., & Lynch, F. (2000). Psychotropic practice patterns for youth: A 10-year perspective. *Archives of Pediatrics & Adolescent Medicine*, 154(4), 313-320. https://doi.org/10.1001/archpedi.154.4.313","not_found","Psychotropic practice patterns for youth: A 10-year perspective","2","{'not_found': 2}"
"thread_ZTrq3dOdNAn32RLX39LeaS0F","Parens, E., & Johnston, J. (2011). Controversies concerning the diagnosis and treatment of bipolar disorder in children. Child and Adolescent Psychiatry and Mental Health, 5(1), 1-16. https://doi.org/10.1186/1753-2000-5-9","metadata_error","Controversies concerning the diagnosis and treatment of bipolar disorder in children","1","{'metadata_error': 1}"
"thread_jTYQ7d7REemNV6AAR69ssQUd","Kuehn, B. M. (2010). FDA panel: Antipsychotic drugs carry risks for children. *JAMA*, 303(14), 1351–1353. https://doi.org/10.1001/jama.2010.404","metadata_error","FDA panel: Antipsychotic drugs carry risks for children","1","{'metadata_error': 1}"
"thread_h1bqgphXcCqfkJhZq6YGsisq","Wang, P. S., Schneeweiss, S., Avorn, J., Fischer, M. A., Mogun, H., Solomon, D. H., & Brookhart, M. A. (2007). Risk of death in elderly users of conventional vs. atypical antipsychotic medications. *The New England Journal of Medicine*, 356(4), 342-350. https://doi.org/10.1056/NEJMoa052827","metadata_error","Risk of death in elderly users of conventional vs","1","{'metadata_error': 1}"
"thread_En0iGvaUxIiICxcUikViN3l5","Zito, J. M., Safer, D. J., deMartini, M., Gardner, J. F., Magder, L., & Soeken, K. (2008). Trends in the prescribing of psychotropic medications to preschoolers. *JAMA, 283*(8), 1025–1030. https://doi.org/10.1001/jama.283.8.1025","metadata_error","Trends in the prescribing of psychotropic medications to preschoolers","1","{'metadata_error': 1}"
"thread_YRXsgiDyQyBdnIjF0GihPxMP","Patel, N. C., Sanchez, R. J., McKean, S., & Johnsrud, M. T. (2006). Off-label antipsychotic use in children across the United States. *Journal of Child and Adolescent Psychopharmacology*, 16(1-2), 149-156. https://doi.org/10.1089/cap.2006.16.149","not_found","Off-label antipsychotic use in children across the United States","1","{'not_found': 1}"
"thread_DfvzID4jS0lLrXTv5tYcO27A","Crystal, S., Olfson, M., Huang, C., Pincus, H., & Gerhard, T. (2009). Broadened use of atypical antipsychotics: Safety, effectiveness, and policy challenges. Health Affairs, 28(5), 770–781. https://doi.org/10.1377/hlthaff.28.5.770","not_found","Broadened use of atypical antipsychotics: Safety, effectiveness, and policy challenges","2","{'not_found': 2}"
"thread_KMzA1fnvvJohSbTYJ3jKtqUS","Olfson, M., Blanco, C., Wang, S., Laje, G., & Correll, C. U. (2012). Antipsychotic treatment of youth in the United States. *Journal of the American Academy of Child & Adolescent Psychiatry, 51*(9), 934-943. https://doi.org/10.1016/j.jaac.2012.05.007","metadata_error","Antipsychotic treatment of youth in the United States","1","{'metadata_error': 1}"
"thread_II30di3RaED2BubAOVsMaMxk","Chang, A. M., Aeschbach, D., Duffy, J. F., & Czeisler, C. A. (2015). Evening use of light-emitting eReaders negatively affects sleep, circadian timing, and next-morning alertness. *Proceedings of the National Academy of Sciences*, *112*(4), 1232-1237. https://doi.org/10.1073/pnas.1418490112","metadata_error","Evening use of light-emitting eReaders negatively affects sleep, circadian timing, and next-morning alertness","39","{'metadata_error': 39}"
"thread_II30di3RaED2BubAOVsMaMxk","Touitou, Y., Touitou, D., & Reinberg, A. (2016). Disruption of adolescents’ circadian clock: The vicious circle of media use, exposure to light at night, sleep loss, and risk behaviors. *Journal of Adolescence*, *52*, 136-146. https://doi.org/10.1016/j.adolescence.2016.08.007","metadata_error","Disruption of adolescents’ circadian clock: The vicious circle of media use, exposure to light at night, sleep loss, and risk behaviors","8","{'metadata_error': 8}"
"thread_NSzX2wPznfV6NMUrDedbVom5","Falbe, J., Davison, K. K., Franckle, R. L., Ganter, C., Gortmaker, S. L., Smith, L., & Taveras, E. M. (2015). Sleep duration and obesity in children and adolescents: A meta-analysis. Obesity, 23(2), 247–256. https://doi.org/10.1002/oby.20956","metadata_error","Sleep duration and obesity in children and adolescents: A meta-analysis","5","{'metadata_error': 4, 'not_found': 1}"
"thread_NSzX2wPznfV6NMUrDedbVom5","Touitou, Y., Touitou, D., & Reinberg, A. (2016). Disruption of the circadian system by environmental factors: Effects of electric lighting and electronic devices. Chronobiology International, 33(4), 453–467. https://doi.org/10.3109/07420528.2016.1149190","metadata_error","Disruption of the circadian system by environmental factors: Effects of electric lighting and electronic devices","7","{'metadata_error': 4, 'not_found': 3}"
"thread_NSzX2wPznfV6NMUrDedbVom5","van der Lely, S., Frey, S., Garbazza, C., Wirz-Justice, A., Jenni, O. G., Steiner, R., & Schmidt, C. (2015). Blue blocker glasses as a countermeasure for alerting effects of evening light-emitting diode screen exposure in young teenagers. Journal of Adolescence, 45, 55–61. https://doi.org/10.1016/j.adolescence.2015.09.004","metadata_error","Blue blocker glasses as a countermeasure for alerting effects of evening light-emitting diode screen exposure in young teenagers","3","{'metadata_error': 2, 'not_found': 1}"
"thread_3NSmcc8WR0y1BZM7L0TySzDA","Higuchi, S., Motohashi, Y., Liu, Y., & Maeda, A. (2005). Effects of VDT tasks with a bright display on melatonin levels in saliva. *American Journal of Industrial Medicine, 48*(2), 142-147. https://doi.org/10.1002/ajim.20207","metadata_error","Effects of VDT tasks with a bright display on melatonin levels in saliva","4","{'metadata_error': 4}"
