thread_id;citation;status
thread_0l5D0F04TACln8gIVOzLai9j;March, J., Silva, S., Petrycki, S., et al. (2004). Fluoxetine, cognitive-behavioral therapy, and their combination for adolescents with depression: Treatment for Adolescents With Depression Study (TADS) randomized controlled trial. *JAMA, 292*(7), 807-820. https://doi.org/10.1001/jama.292.7.807;metadata_error
thread_0l5D0F04TACln8gIVOzLai9j;Hetrick, S. E., Cox, G. R., Witt, K. G., et al. (2016). Cognitive behavioral therapy (CBT), interpersonal therapy (IPT), and antidepressant medication for depression in children and adolescents. *Cochrane Database of Systematic Reviews, 2016*(8), CD012448. https://doi.org/10.1002/14651858.CD012448;metadata_error
thread_yZspQag4XjtS8s0G7fFrfWWr;Cipriani, A., Zhou, X., Del Giovane, C., et al. (2018). Comparative efficacy and tolerability of antidepressants for major depressive disorder in children and adolescents: A network meta-analysis. *Lancet*, *391*(10129), 1357–1366. https://doi.org/10.1016/S0140-6736(18)30275-2;not_found
thread_yZspQag4XjtS8s0G7fFrfWWr;Weisz, J. R., McCarty, C. A., & Valeri, S. M. (2006). Effects of psychotherapy for depression in children and adolescents: A meta-analysis. *Psychological Bulletin*, *132*(1), 132–149. https://doi.org/10.1037/0033-2909.132.1.132;valid
thread_yZspQag4XjtS8s0G7fFrfWWr;Olfson, M., Blanco, C., Wang, S., et al. (2014). National trends in the mental health care of children, adolescents, and adults by office-based physicians. *JAMA Psychiatry*, *71*(1), 81–90. https://doi.org/10.1001/jamapsychiatry.2013.3074;valid
thread_yZspQag4XjtS8s0G7fFrfWWr;March, J., Silva, S., Petrycki, S., et al. (2004). Fluoxetine, cognitive-behavioral therapy, and their combination for adolescents with depression: Treatment for Adolescents With Depression Study (TADS) randomized controlled trial. *JAMA*, *292*(7), 807–820. https://doi.org/10.1001/jama.292.7.807;metadata_error
thread_yZspQag4XjtS8s0G7fFrfWWr;Cuijpers, P., Andersson, G., Donker, T., & van Straten, A. (2011). Psychological treatment of depression: Results of a series of meta-analyses. *Nordic Journal of Psychiatry*, *65*(6), 354–364. https://doi.org/10.3109/08039488.2011.596570;valid
thread_VRBnTp7wh3r53aSooOJxjoqT;Cipriani, A., Zhou, X., Del Giovane, C., et al. (2018). Comparative efficacy and acceptability of 21 antidepressant drugs for the acute treatment of adults with major depressive disorder: A systematic review and network meta-analysis. *The Lancet*, 391(10128), 1357-1366. https://doi.org/10.1016/S0140-6736(17)32802-7;valid
thread_VRBnTp7wh3r53aSooOJxjoqT;Weisz, J. R., McCarty, C. A., & Valeri, S. M. (2006). Effects of psychotherapy for depression in children and adolescents: A meta-analysis. *Psychological Bulletin*, 132(1), 132-149. https://doi.org/10.1037/0033-2909.132.1.132;valid
thread_VRBnTp7wh3r53aSooOJxjoqT;Olfson, M., Blanco, C., Wang, S., Greenhill, L. L., & Shaffer, D. (2014). National trends in the mental health care of children, adolescents, and adults by office-based physicians. *JAMA Psychiatry*, 71(1), 81-90. https://doi.org/10.1001/jamapsychiatry.2013.3074;valid
thread_VRBnTp7wh3r53aSooOJxjoqT;March, J., Silva, S., Petrycki, S., et al. (2004). Fluoxetine, cognitive-behavioral therapy, and their combination for adolescents with depression: Treatment for Adolescents With Depression Study (TADS) randomized controlled trial. *JAMA*, 292(7), 807-820. https://doi.org/10.1001/jama.292.7.807;metadata_error
thread_VRBnTp7wh3r53aSooOJxjoqT;Kirsch, I., Deacon, B. J., Huedo-Medina, T. B., et al. (2008). Initial severity and antidepressant benefits: A meta-analysis of data submitted to the Food and Drug Administration. *PLOS Medicine*, 5(2), e45. https://doi.org/10.1371/journal.pmed.0050045;valid
thread_OFVTIfCq7eNjjA97ekabMIJc;Cipriani, A., Zhou, X., Del Giovane, C., et al. (2018). Comparative efficacy and acceptability of psychotherapies for depression in children and adolescents: a systematic review and network meta-analysis. *The Lancet Psychiatry, 5*(7), 597–604. https://doi.org/10.1016/S2215-0366(18)30185-5;not_found
thread_OFVTIfCq7eNjjA97ekabMIJc;Kirsch, I. (2019). Placebo effect in the treatment of depression and anxiety. *Frontiers in Psychiatry, 10*, 407. https://doi.org/10.3389/fpsyt.2019.00407;valid
thread_OFVTIfCq7eNjjA97ekabMIJc;Olfson, M., Blanco, C., Wang, S., et al. (2014). National trends in the mental health care of children and adolescents. *The New England Journal of Medicine, 370*(9), 855–865. https://doi.org/10.1056/NEJMsa1310513;not_found
thread_OFVTIfCq7eNjjA97ekabMIJc;Weisz, J. R., McCarty, C. A., & Valeri, S. M. (2006). Effects of psychotherapy for depression in children and adolescents: A meta-analysis. *Psychological Bulletin, 132*(1), 132–149. https://doi.org/10.1037/0033-2909.132.1.132;valid
thread_OFVTIfCq7eNjjA97ekabMIJc;March, J. S., Silva, S., Petrycki, S., et al. (2004). Fluoxetine, cognitive-behavioral therapy, and their combination for adolescents with depression: Treatment for Adolescents With Depression Study (TADS) randomized controlled trial. *JAMA, 292*(7), 807–820. https://doi.org/10.1001/jama.292.7.807;metadata_error
thread_n7YhtH3szLWl54tCkC6I7DEs;Cipriani, A., Zhou, X., Del Giovane, C., Hetrick, S. E., Qin, L., Whittington, C., ... & Geddes, J. R. (2016). Comparative efficacy and tolerability of antidepressants for major depressive disorder in children and adolescents: A network meta-analysis. *The Lancet*, *388*(10047), 881-890. https://doi.org/10.1016/S0140-6736(16)30385-3;valid
thread_n7YhtH3szLWl54tCkC6I7DEs;Cuijpers, P., Karyotaki, E., Weitz, E., Andersson, G., Hollon, S. D., & van Straten, A. (2014). The effects of psychotherapies for major depression in adults on remission, recovery, and improvement: A meta-analysis. *Journal of Affective Disorders*, *159*, 118-126. https://doi.org/10.1016/j.jad.2014.02.026;valid
thread_n7YhtH3szLWl54tCkC6I7DEs;March, J., Silva, S., Petrycki, S., Curry, J., Wells, K., Fairbank, J., ... & Severe, J. (2004). The Treatment for Adolescents With Depression Study (TADS): Long-term effectiveness and safety outcomes. *Archives of General Psychiatry*, *61*(10), 1138-1147. https://doi.org/10.1001/archpsyc.61.10.1138;not_found
thread_n7YhtH3szLWl54tCkC6I7DEs;Weisz, J. R., Kuppens, S., Ng, M. Y., Eckshtain, D., Ugueto, A. M., Vaughn-Coaxum, R., ... & Fordwood, S. R. (2017). What five decades of research tells us about the effects of youth psychological therapy: A meta-analytic review. *American Psychologist*, *72*(2), 79-117. https://doi.org/10.1037/a0040360;valid
thread_n7YhtH3szLWl54tCkC6I7DEs;Hetrick, S. E., McKenzie, J. E., Cox, G. R., Simmons, M. B., & Merry, S. N. (2012). Newer generation antidepressants for depression in children and adolescents: A meta-analysis. *Cochrane Database of Systematic Reviews*, *11*, CD004851. https://doi.org/10.1002/14651858.CD004851.pub3;valid
thread_PolqkQwnniv80FlvZpe5n6x1;Cipriani, A., Zhou, X., Del Giovane, C., et al. (2018). Comparative efficacy and tolerability of antidepressants for major depressive disorder in children and adolescents: A network meta-analysis. *The Lancet, 391*(10129), 1357-1366. https://doi.org/10.1016/S0140-6736(17)32922-8;not_found
thread_PolqkQwnniv80FlvZpe5n6x1;Weisz, J. R., McCarty, C. A., & Valeri, S. M. (2006). Effects of psychotherapy for depression in children and adolescents: A meta-analysis. *Psychological Bulletin, 132*(1), 132-149. https://doi.org/10.1037/0033-2909.132.1.132;valid
thread_PolqkQwnniv80FlvZpe5n6x1;March, J., Silva, S., & Vitiello, B. (2006). The Treatment for Adolescents with Depression Study (TADS): Outcomes over one year of naturalistic follow-up. *American Journal of Psychiatry, 163*(9), 1405-1413. https://doi.org/10.1176/ajp.2006.163.9.1405;not_found
thread_PolqkQwnniv80FlvZpe5n6x1;Olfson, M., Blanco, C., Wang, S., et al. (2014). National trends in the mental health care of children, adolescents, and adults by office-based physicians. *JAMA Psychiatry, 71*(1), 81-90. https://doi.org/10.1001/jamapsychiatry.2013.3074;valid
thread_PolqkQwnniv80FlvZpe5n6x1;Cuijpers, P., Karyotaki, E., Weitz, E., et al. (2016). The effects of psychotherapies for major depression in adults on remission, recovery, and improvement: A meta-analysis. *Journal of Affective Disorders, 210*(1), 267-276. https://doi.org/10.1016/j.jad.2016.12.036;metadata_error
thread_hJ4KDn9FXcsGFbvyl4cPqFZF;Cipriani, A., Zhou, X., Del Giovane, C., et al. (2018). Comparative efficacy and acceptability of psychotherapies for depression in children and adolescents: A systematic review and network meta-analysis. *Lancet Psychiatry, 5*(7), 547-556. https://doi.org/10.1016/S2215-0366(18)30185-5;not_found
thread_hJ4KDn9FXcsGFbvyl4cPqFZF;Weisz, J. R., McCarty, C. A., & Valeri, S. M. (2006). Effects of psychotherapy for depression in children and adolescents: A meta-analysis. *Psychological Bulletin, 132*(1), 132-149. https://doi.org/10.1037/0033-2909.132.1.132;valid
thread_hJ4KDn9FXcsGFbvyl4cPqFZF;Mojtabai, R., & Olfson, M. (2014). National trends in the use of psychotropic medications by children and adolescents. *Journal of the American Academy of Child & Adolescent Psychiatry, 53*(1), 14-25. https://doi.org/10.1016/j.jaac.2013.10.006;metadata_error
thread_hJ4KDn9FXcsGFbvyl4cPqFZF;Hetrick, S. E., Cox, G. R., Witt, K. G., et al. (2016). Cognitive behavioral therapy for depression in children and adolescents: A systematic review and meta-analysis. *Cochrane Database of Systematic Reviews, 2016*(8), CD007297. https://doi.org/10.1002/14651858.CD007297.pub3;metadata_error
thread_hJ4KDn9FXcsGFbvyl4cPqFZF;Lu, C. Y., & Kearney, A. (2018). Antidepressant use among children and adolescents: Epidemiology, prescribing trends, and safety. *Therapeutic Advances in Drug Safety, 9*(4), 199-210. https://doi.org/10.1177/2042098618756266;not_found
thread_tCgMcMPpBfk3q6vKLq7238Lw;Cipriani, A., Furukawa, T. A., Salanti, G., Chaimani, A., Atkinson, L. Z., Ogawa, Y., ... & Geddes, J. R. (2018). Comparative efficacy and acceptability of 21 antidepressant drugs for the acute treatment of adults with major depressive disorder: a systematic review and network meta-analysis. *The Lancet, 391*(10128), 1357-1366. https://doi.org/10.1016/S0140-6736(17)32802-7;valid
thread_tCgMcMPpBfk3q6vKLq7238Lw;Cuijpers, P., Karyotaki, E., Weitz, E., Andersson, G., Hollon, S. D., & van Straten, A. (2014). The effects of psychotherapies for major depression in adults on remission, recovery and improvement: A meta-analysis. *Journal of Affective Disorders, 159*, 118-126. https://doi.org/10.1016/j.jad.2014.02.026;valid
thread_tCgMcMPpBfk3q6vKLq7238Lw;Olfson, M., Blanco, C., Wang, S., Laje, G., & Correll, C. U. (2014). National trends in the mental health care of children, adolescents, and adults by office-based physicians. *JAMA Psychiatry, 71*(1), 81-90. https://doi.org/10.1001/jamapsychiatry.2013.307;not_found
thread_tCgMcMPpBfk3q6vKLq7238Lw;March, J., & Vitiello, B. (2009). Clinical messages from the treatment for adolescents with depression study (TADS). *American Journal of Psychiatry, 166*(10), 1118-1123. https://doi.org/10.1176/appi.ajp.2009.09020186;metadata_error
thread_tCgMcMPpBfk3q6vKLq7238Lw;Weisz, J. R., McCarty, C. A., & Valeri, S. M. (2006). Effects of psychotherapy for depression in children and adolescents: A meta-analysis. *Psychological Bulletin, 132*(1), 132-149. https://doi.org/10.1037/0033-2909.132.1.132;valid
thread_jhIHO7eZfS8fts1G9H7a5mJk;Cipriani, A., Zhou, X., Del Giovane, C., Hetrick, S. E., Qin, L., Whittington, C., ... & Furukawa, T. A. (2016). Comparative efficacy and tolerability of antidepressants for major depressive disorder in children and adolescents: a network meta-analysis. *The Lancet*, *388*(10047), 881-890. https://doi.org/10.1016/S0140-6736(16)30385-3;valid
thread_jhIHO7eZfS8fts1G9H7a5mJk;Weisz, J. R., McCarty, C. A., & Valeri, S. M. (2006). Effects of psychotherapy for depression in children and adolescents: A meta-analysis. *Psychological Bulletin*, *132*(1), 132-149. https://doi.org/10.1037/0033-2909.132.1.132;valid
thread_jhIHO7eZfS8fts1G9H7a5mJk;March, J., Silva, S., Petrycki, S., Curry, J., Wells, K., Fairbank, J., ... & Severe, J. (2004). Fluoxetine, cognitive-behavioral therapy, and their combination for adolescents with depression: Treatment for Adolescents with Depression Study (TADS) randomized controlled trial. *JAMA*, *292*(7), 807-820. https://doi.org/10.1001/jama.292.7.807;metadata_error
thread_jhIHO7eZfS8fts1G9H7a5mJk;Hetrick, S. E., Cox, G. R., Witt, K. G., Bir, J. J., & Merry, S. N. (2016). Cognitive behavioural therapy (CBT), third-wave CBT and interpersonal therapy (IPT) for depression in children and adolescents. *Cochrane Database of Systematic Reviews*, (8), CD012384. https://doi.org/10.1002/14651858.CD012384;metadata_error
thread_jhIHO7eZfS8fts1G9H7a5mJk;Olfson, M., Blanco, C., Wang, S., Laje, G., & Correll, C. U. (2014). National trends in the mental health care of children, adolescents, and adults by office-based physicians. *JAMA Psychiatry*, *71*(1), 81-90. https://doi.org/10.1001/jamapsychiatry.2013.307;not_found
thread_YKzHTkO3ctnqVuWJCR2g0Rqv;Cipriani, A., Furukawa, T. A., Salanti, G., Chaimani, A., Atkinson, L. Z., Ogawa, Y., ... & Geddes, J. R. (2018). Comparative efficacy and acceptability of 21 antidepressant drugs for the acute treatment of adults with major depressive disorder: a systematic review and network meta-analysis. *The Lancet*, *391*(10128), 1357-1366. https://doi.org/10.1016/S0140-6736(17)32802-7;valid
thread_YKzHTkO3ctnqVuWJCR2g0Rqv;Cuijpers, P., Karyotaki, E., Weitz, E., Andersson, G., Hollon, S. D., & van Straten, A. (2014). The effects of psychotherapies for major depression in adults on remission, recovery and improvement: A meta-analysis. *Journal of Affective Disorders*, *159*, 118-126. https://doi.org/10.1016/j.jad.2014.02.028;metadata_error
thread_YKzHTkO3ctnqVuWJCR2g0Rqv;March, J., Silva, S., Petrycki, S., Curry, J., Wells, K., Fairbank, J., ... & Severe, J. (2004). Fluoxetine, cognitive-behavioral therapy, and their combination for adolescents with depression: Treatment for Adolescents With Depression Study (TADS) randomized controlled trial. *JAMA*, *292*(7), 807-820. https://doi.org/10.1001/jama.292.7.807;metadata_error
thread_YKzHTkO3ctnqVuWJCR2g0Rqv;Weisz, J. R., McCarty, C. A., & Valeri, S. M. (2006). Effects of psychotherapy for depression in children and adolescents: A meta-analysis. *Psychological Bulletin*, *132*(1), 132-149. https://doi.org/10.1037/0033-2909.132.1.132;valid
thread_YKzHTkO3ctnqVuWJCR2g0Rqv;Olfson, M., Blanco, C., Wang, S., Laje, G., & Correll, C. U. (2014). National trends in the mental health care of children, adolescents, and adults by office-based physicians. *JAMA Psychiatry*, *71*(1), 81-90. https://doi.org/10.1001/jamapsychiatry.2013.307;not_found
thread_vNjQ7ZbkfwIGGd50eCxILa7x;Cipriani, A., Zhou, X., Del Giovane, C., Hetrick, S. E., Qin, L., Whittington, C., ... & Geddes, J. R. (2016). Comparative efficacy and tolerability of antidepressants for major depressive disorder in children and adolescents: a network meta-analysis. *The Lancet*, *388*(10047), 881-890. https://doi.org/10.1016/S0140-6736(16)30385-3;valid
thread_vNjQ7ZbkfwIGGd50eCxILa7x;Weisz, J. R., McCarty, C. A., & Valeri, S. M. (2006). Effects of psychotherapy for depression in children and adolescents: A meta-analysis. *Psychological Bulletin*, *132*(1), 132–149. https://doi.org/10.1037/0033-2909.132.1.132;valid
thread_vNjQ7ZbkfwIGGd50eCxILa7x;Olfson, M., Blanco, C., Wang, S., Laje, G., & Correll, C. U. (2014). National trends in the mental health care of children, adolescents, and adults by office-based physicians. *JAMA Psychiatry*, *71*(1), 81-90. https://doi.org/10.1001/jamapsychiatry.2013.307;not_found
thread_vNjQ7ZbkfwIGGd50eCxILa7x;Hetrick, S. E., Cox, G. R., Witt, K. G., Bir, J. J., & Merry, S. N. (2016). Cognitive behavioral therapy (CBT), third-wave CBT, and interpersonal therapy (IPT) for depression in children and adolescents: A systematic review and meta-analysis. *Cochrane Database of Systematic Reviews*, (8), CD012384. https://doi.org/10.1002/14651858.CD012384;metadata_error
thread_vNjQ7ZbkfwIGGd50eCxILa7x;Mojtabai, R., & Olfson, M. (2014). National trends in the use of psychotropic medications by adolescents. *Journal of the American Academy of Child & Adolescent Psychiatry*, *53*(1), 14-24.e2. https://doi.org/10.1016/j.jaac.2013.10.006;metadata_error
thread_vERHIhXZyTFom7V3JBkrO7t4;Cipriani, A., Zhou, X., Del Giovane, C., et al. (2018). Comparative efficacy and tolerability of antidepressants for major depressive disorder in children and adolescents: a network meta-analysis. *The Lancet, 391*(10129), 1357-1366. https://doi.org/10.1016/S0140-6736(17)32945-6;not_found
thread_vERHIhXZyTFom7V3JBkrO7t4;Cuijpers, P., Karyotaki, E., Weitz, E., Andersson, G., Hollon, S. D., & van Straten, A. (2014). The effects of psychotherapies for major depression in adults on remission, recovery and improvement: A meta-analysis. *Journal of Affective Disorders, 159*, 118–126. https://doi.org/10.1016/j.jad.2014.02.026;valid
