thread_id;citation;status
thread_1QMBi8PoMcq4LFA3Rgvd2kwK;Essau, C. A., Lewinsohn, P. M., Seeley, J. R., & Sasagawa, M. (2010). Gender differences in the developmental course of depression. *Journal of Affective Disorders*, *127*(1-3), 185-190. https://doi.org/10.1016/j.jad.2010.06.016;metadata_error
thread_1QMBi8PoMcq4LFA3Rgvd2kwK;Salk, R. H., Hyde, J. S., & Abramson, L. Y. (2017). Gender differences in depression in representative national samples: Meta-analyses of diagnoses and symptoms. *Psychological Bulletin*, *143*(8), 783-822. https://doi.org/10.1037/bul0000102;valid
thread_FxmtjUVq4OmwoB2zMMolYCaS;Costello, E. J., Mustillo, S., Erkanli, A., Keeler, G., & Angold, A. (2003). Prevalence and development of psychiatric disorders in childhood and adolescence. Archives of General Psychiatry, 60(8), 837–844. https://doi.org/10.1001/archpsyc.60.8.837;valid
thread_FxmtjUVq4OmwoB2zMMolYCaS;Merikangas, K. R., Nakamura, E. F., & Kessler, R. C. (2009). Epidemiology of mental disorders in children and adolescents. Dialogues in Clinical Neuroscience, 11(1), 7–20.;valid
thread_FxmtjUVq4OmwoB2zMMolYCaS;Beesdo, K., Knappe, S., & Pine, D. S. (2009). Anxiety and anxiety disorders in children and adolescents: Developmental issues and implications for DSM-V. Psychiatric Clinics of North America, 32(3), 483–524. https://doi.org/10.1016/j.psc.2009.06.002;valid
thread_FxmtjUVq4OmwoB2zMMolYCaS;Twenge, J. M., & Nolen-Hoeksema, S. (2002). Age, gender, race, socioeconomic status, and the emergence of depressive symptoms in adolescence. Journal of Clinical Psychology, 58(12), 1497–1513. https://doi.org/10.1002/jclp.10061;metadata_error
thread_FxmtjUVq4OmwoB2zMMolYCaS;Angst, J., & Dobler-Mikola, A. (1985). The epidemiology of depressive disorders. European Archives of Psychiatry and Neurological Sciences, 235(2), 65–75. https://doi.org/10.1007/BF00372944;metadata_error
thread_e3upwiTvkoVlU4bbq7B79F7X;Costello, E. J., Mustillo, S., Erkanli, A., Keeler, G., & Angold, A. (2003). Prevalence of psychiatric disorders in childhood and adolescence. *Journal of the American Academy of Child & Adolescent Psychiatry, 42*(8), 971–979. https://doi.org/10.1097/01.CHI.0000046873.27264.AE;not_found
thread_e3upwiTvkoVlU4bbq7B79F7X;Merikangas, K. R., He, J., Burstein, M., Swanson, S. A., Avenevoli, S., Cui, L., Benjet, C., Georgiades, K., & Swendsen, J. (2010). Lifetime prevalence of mental disorders in U.S. adolescents: Results from the National Comorbidity Survey Replication-Adolescent Supplement (NCS-A). *Journal of the American Academy of Child & Adolescent Psychiatry, 49*(10), 980–989. https://doi.org/10.1016/j.jaac.2010.05.017;valid
thread_e3upwiTvkoVlU4bbq7B79F7X;Twenge, J. M., & Nolen-Hoeksema, S. (2002). Age, gender, race, socioeconomic status, and depressive symptoms in adolescence: A meta-analysis. *Journal of Clinical Child & Adolescent Psychology, 31*(3), 311–317. https://doi.org/10.1207/S15374424JCCP3103_3;not_found
thread_e3upwiTvkoVlU4bbq7B79F7X;Avenevoli, S., Knight, E., Kessler, R. C., & Merikangas, K. R. (2008). Epidemiology of depression in children and adolescents. In J. Abela & B. L. Hankin (Eds.), *Handbook of depression in children and adolescents* (pp. 6–32). Guilford Press.;valid
thread_e3upwiTvkoVlU4bbq7B79F7X;Van Oort, F. V. A., Greaves-Lord, K., Ormel, J., Verhulst, F. C., & Huizink, A. C. (2011). The developmental course of anxiety symptoms during adolescence: The TRAILS study. *Journal of Child Psychology and Psychiatry, 52*(4), 461–469. https://doi.org/10.1111/j.1469-7610.2010.02303.x;metadata_error
thread_qLeT4qhL8fAXeX3p9XbnCNKw;Costello, E. J., Mustillo, S., Erkanli, A., Keeler, G., & Angold, A. (2003). Prevalence of psychiatric disorders in childhood and adolescence. *Journal of the American Academy of Child & Adolescent Psychiatry, 42*(10), 1203–1211. https://doi.org/10.1097/00004583-200310000-00011;metadata_error
thread_qLeT4qhL8fAXeX3p9XbnCNKw;Merikangas, K. R., He, J., Burstein, M., Swendsen, J., Avenevoli, S., Case, B., ... & Olfson, M. (2010). Lifetime prevalence of mental disorders in U.S. adolescents: Results from the National Comorbidity Survey Replication–Adolescent Supplement (NCS-A). *Journal of the American Academy of Child & Adolescent Psychiatry, 49*(10), 980–989. https://doi.org/10.1016/j.jaac.2010.05.017;valid
thread_qLeT4qhL8fAXeX3p9XbnCNKw;Viner, R. M., Ross, D., Hardy, R., Kuh, D., Power, C., Johnson, A., ... & Wellings, K. (2012). Life course epidemiology: Recognizing the importance of adolescence. *Journal of Epidemiology & Community Health, 66*(8), 713–715. https://doi.org/10.1136/jech-2011-200727;metadata_error
thread_qLeT4qhL8fAXeX3p9XbnCNKw;Ghandour, R. M., Sherman, L. J., Vladutiu, C. J., Ali, M. M., Lynch, S. E., Bitsko, R. H., & Blumberg, S. J. (2019). Prevalence and treatment of depression, anxiety, and conduct problems in US children. *The Journal of Pediatrics, 206*, 256–267.e3. https://doi.org/10.1016/j.jpeds.2018.09.021;valid
thread_qLeT4qhL8fAXeX3p9XbnCNKw;Bor, W., Dean, A. J., Najman, J., & Hayatbakhsh, R. (2014). Are child and adolescent mental health problems increasing in the 21st century? A systematic review. *Australian & New Zealand Journal of Psychiatry, 48*(7), 606–616. https://doi.org/10.1177/0004867414533834;valid
thread_hYGNkmRoq3WMZDyNcZSdJI5C;Costello, E. J., Mustillo, S., Erkanli, A., Keeler, G., & Angold, A. (2003). Prevalence and development of psychiatric disorders in childhood and adolescence. Archives of General Psychiatry, 60(8), 837-844. https://doi.org/10.1001/archpsyc.60.8.837;valid
thread_hYGNkmRoq3WMZDyNcZSdJI5C;Merikangas, K. R., Nakamura, E. F., & Kessler, R. C. (2009). Epidemiology of mental disorders in children and adolescents. Dialogues in Clinical Neuroscience, 11(1), 7-20. https://doi.org/10.31887/DCNS.2009.11.1/krmerikangas;valid
thread_hYGNkmRoq3WMZDyNcZSdJI5C;Twenge, J. M., & Nolen-Hoeksema, S. (2002). Age, gender, race, socioeconomic status, and depression in adolescence: A meta-analytic review. Clinical Psychology Review, 22(2), 151-183. https://doi.org/10.1016/S0272-7358(01)00057-1;not_found
thread_hYGNkmRoq3WMZDyNcZSdJI5C;Avenevoli, S., Knight, E., Kessler, R. C., & Merikangas, K. R. (2008). Epidemiology of depression in children and adolescents. In D. Shaffer, B. L. Waslick, & F. C. Althoff (Eds.), The Handbook of Child and Adolescent Psychiatry (pp. 1-16). Wiley-Blackwell. https://doi.org/10.1002/9780470757703.ch5;metadata_error
thread_hYGNkmRoq3WMZDyNcZSdJI5C;Essau, C. A., Lewinsohn, P. M., Seeley, J. R., & Sasagawa, S. (2010). Gender differences in the developmental course of depression. Journal of Affective Disorders, 127(1-3), 185-190. https://doi.org/10.1016/j.jad.2010.06.013;metadata_error
thread_MP8XDqMClrOnPGqE1V1AxFC0;Costello, E. J., Mustillo, S., Erkanli, A., Keeler, G., & Angold, A. (2003). Prevalence and development of psychiatric disorders in childhood and adolescence. Archives of General Psychiatry, 60(8), 837-844. https://doi.org/10.1001/archpsyc.60.8.837;valid
thread_MP8XDqMClrOnPGqE1V1AxFC0;Merikangas, K. R., He, J., Brody, D., Fisher, P. W., Bourdon, K., & Koretz, D. S. (2010). Prevalence and treatment of mental disorders among US children in the 2001-2004 NHANES. Pediatrics, 125(1), 75-81. https://doi.org/10.1542/peds.2008-2598;valid
thread_MP8XDqMClrOnPGqE1V1AxFC0;Twenge, J. M., & Nolen-Hoeksema, S. (2002). Age, gender, race, socioeconomic status, and birth cohort differences on the Children's Depression Inventory: A meta-analysis. Journal of Abnormal Psychology, 111(4), 578–588. https://doi.org/10.1037/0021-843X.111.4.578;valid
thread_MP8XDqMClrOnPGqE1V1AxFC0;Bor, W., Dean, A. J., Najman, J., & Hayatbakhsh, R. (2014). Are child and adolescent mental health problems increasing in the 21st century? A systematic review. Australian & New Zealand Journal of Psychiatry, 48(7), 606-616. https://doi.org/10.1177/0004867414533834;valid
thread_MP8XDqMClrOnPGqE1V1AxFC0;Thapar, A., Collishaw, S., Pine, D. S., & Thapar, A. K. (2012). Depression in adolescence. The Lancet, 379(9820), 1056-1067. https://doi.org/10.1016/S0140-6736(11)60871-4;valid
thread_KGfD3pXtJmSZ9w3ulbANR4uM;Costello, E. J., Mustillo, S., Erkanli, A., Keeler, G., & Angold, A. (2003). Prevalence and development of psychiatric disorders in childhood and adolescence. *Archives of General Psychiatry*, 60(8), 837-844. https://doi.org/10.1001/archpsyc.60.8.837;valid
thread_KGfD3pXtJmSZ9w3ulbANR4uM;Merikangas, K. R., He, J., Burstein, M., Swanson, S. A., Avenevoli, S., Cui, L., Benjet, C., Georgiades, K., & Swendsen, J. (2010). Lifetime prevalence of mental disorders in U.S. adolescents: Results from the National Comorbidity Survey Replication–Adolescent Supplement (NCS-A). *Journal of the American Academy of Child & Adolescent Psychiatry*, 49(10), 980-989. https://doi.org/10.1016/j.jaac.2010.05.017;valid
thread_KGfD3pXtJmSZ9w3ulbANR4uM;Twenge, J. M., & Nolen-Hoeksema, S. (2002). Age, gender, race, socioeconomic status, and the emergence of depression in adolescence. *Journal of Adolescence*, 25(4), 511-526. https://doi.org/10.1006/jado.2002.0491;metadata_error
thread_KGfD3pXtJmSZ9w3ulbANR4uM;Avenevoli, S., Knight, E., Kessler, R. C., & Merikangas, K. R. (2008). Epidemiology of depression in children and adolescents. In C. M. Mazure & G. P. Keita (Eds.), *Understanding depression in women: Applying empirical research to practice and policy* (pp. 53-72). American Psychological Association. https://doi.org/10.1037/11760-003;metadata_error
thread_KGfD3pXtJmSZ9w3ulbANR4uM;Thapar, A., Collishaw, S., Pine, D. S., & Thapar, A. K. (2012). Depression in adolescence. *The Lancet*, 379(9820), 1056-1067. https://doi.org/10.1016/S0140-6736(11)60871-4;valid
thread_K4c86NoIfxxzcElwA64Z1Cql;Costello, E. J., Egger, H., & Angold, A. (2005). 10-year research update review: The epidemiology of child and adolescent psychiatric disorders: I. Methods and public health burden. *Journal of the American Academy of Child & Adolescent Psychiatry, 44*(10), 972-986. https://doi.org/10.1097/01.chi.0000172552.41596.6f;valid
thread_K4c86NoIfxxzcElwA64Z1Cql;Merikangas, K. R., Nakamura, E. F., & Kessler, R. C. (2009). Epidemiology of mental disorders in children and adolescents. *Dialogues in Clinical Neuroscience, 11*(1), 7-20. https://doi.org/10.31887/DCNS.2009.11.1/krmerikangas;valid
thread_K4c86NoIfxxzcElwA64Z1Cql;Beesdo-Baum, K., & Knappe, S. (2012). Developmental epidemiology of anxiety disorders. *Biological Psychiatry, 71*(6), 493-501. https://doi.org/10.1016/j.biopsych.2011.08.006;metadata_error
thread_K4c86NoIfxxzcElwA64Z1Cql;Bor, W., Dean, A. J., Najman, J., & Hayatbakhsh, R. (2014). Are child and adolescent mental health problems increasing in the 21st century? A systematic review. *Australian & New Zealand Journal of Psychiatry, 48*(7), 606-616. https://doi.org/10.1177/0004867414533834;valid
thread_K4c86NoIfxxzcElwA64Z1Cql;Thapar, A., Collishaw, S., Pine, D. S., & Thapar, A. K. (2012). Depression in adolescence. *The Lancet, 379*(9820), 1056-1067. https://doi.org/10.1016/S0140-6736(11)60871-4;valid
thread_e00hc4nV54bKkzqSIUrds0Ak;Bor, W., Dean, A. J., Najman, J., & Hayatbakhsh, R. (2014). Are child and adolescent mental health problems increasing in the 21st century? A systematic review. *Australian & New Zealand Journal of Psychiatry, 48*(7), 606-616. https://doi.org/10.1177/0004867414533834;valid
thread_e00hc4nV54bKkzqSIUrds0Ak;Merikangas, K. R., He, J., Burstein, M., Swanson, S. A., Avenevoli, S., Cui, L., Benjet, C., Georgiades, K., & Swendsen, J. (2010). Lifetime prevalence of mental disorders in U.S. adolescents: Results from the National Comorbidity Survey Replication-Adolescent Supplement (NCS-A). *Journal of the American Academy of Child & Adolescent Psychiatry, 49*(10), 980-989. https://doi.org/10.1016/j.jaac.2010.05.017;valid
thread_e00hc4nV54bKkzqSIUrds0Ak;Costello, E. J., Mustillo, S., Erkanli, A., Keeler, G., & Angold, A. (2003). Prevalence of psychiatric disorders in childhood and adolescence. *Archives of General Psychiatry, 60*(8), 837-844. https://doi.org/10.1001/archpsyc.60.8.837;valid
thread_e00hc4nV54bKkzqSIUrds0Ak;Twenge, J. M., & Nolen-Hoeksema, S. (2002). Age, gender, race, socioeconomic status, and the emergence of depressive symptoms in adolescence. *Journal of Clinical Psychology, 58*(12), 1505-1516. https://doi.org/10.1002/jclp.10040;metadata_error
thread_e00hc4nV54bKkzqSIUrds0Ak;Salk, R. H., Petersen, J. L., & Abramson, L. Y. (2016). Gender differences in depression in adolescence and young adulthood: Evidence from the National Longitudinal Study of Adolescent to Adult Health. *Journal of Abnormal Psychology, 125*(5), 740-750. https://doi.org/10.1037/abn0000197;metadata_error
thread_v1XPufgBzO97BauIQDjfop76;Costello, E. J., Erkanli, A., & Angold, A. (2006). Is there an epidemic of child or adolescent depression? Journal of Child Psychology and Psychiatry, 47(12), 1263–1271. https://doi.org/10.1111/j.1469-7610.2006.01682.x;valid
thread_v1XPufgBzO97BauIQDjfop76;Merikangas, K. R., He, J., Burstein, M., Swanson, S. A., Avenevoli, S., Cui, L., ... & Swendsen, J. (2010). Lifetime prevalence of mental disorders in U.S. adolescents: Results from the National Comorbidity Survey Replication–Adolescent Supplement (NCS-A). Journal of the American Academy of Child & Adolescent Psychiatry, 49(10), 980–989. https://doi.org/10.1016/j.jaac.2010.05.017;valid
thread_v1XPufgBzO97BauIQDjfop76;Twenge, J. M., & Nolen-Hoeksema, S. (2002). Age, gender, race, socioeconomic status, and the clustering of depressive symptoms in adolescence. Journal of Adolescence, 25(4), 313–325. https://doi.org/10.1006/jado.2002.0477;metadata_error
thread_v1XPufgBzO97BauIQDjfop76;Beesdo-Baum, K., Knappe, S., Asselmann, E., Zimmermann, P., Borsch, S., Höfler, M., ... & Wittchen, H. U. (2015). The natural course of social anxiety disorder among adolescents and young adults. Acta Psychiatrica Scandinavica, 131(1), 37–45. https://doi.org/10.1111/acps.12331;metadata_error
thread_v1XPufgBzO97BauIQDjfop76;Essau, C. A., Lewinsohn, P. M., Seeley, J. R., & Sasagawa, S. (2010). Gender differences in the developmental course of depression. Journal of Affective Disorders, 127(1–3), 185–190. https://doi.org/10.1016/j.jad.2010.06.010;metadata_error
thread_BtisIUqXO2C0ciuUXjs6v5Wg;Costello, E. J., Mustillo, S., Erkanli, A., Keeler, G., & Angold, A. (2003). Prevalence of psychiatric disorders in childhood and adolescence. Journal of the American Academy of Child & Adolescent Psychiatry, 42(10), 1203-1211. https://doi.org/10.1097/00004583-200310000-00011;metadata_error
thread_BtisIUqXO2C0ciuUXjs6v5Wg;Twenge, J. M., & Nolen-Hoeksema, S. (2002). Age, gender, race, socioeconomic status, and birth cohort differences on the Children's Depression Inventory: A meta-analysis. Journal of Abnormal Psychology, 111(4), 578-588. https://doi.org/10.1037/0021-843X.111.4.578;valid
thread_BtisIUqXO2C0ciuUXjs6v5Wg;Merikangas, K. R., He, J.-P., Burstein, M., Swendsen, J., Avenevoli, S., Case, B., Georgiades, K., & Olfson, M. (2010). Lifetime prevalence of mental disorders in U.S. adolescents: Results from the National Comorbidity Survey Replication–Adolescent Supplement (NCS-A). Journal of the American Academy of Child & Adolescent Psychiatry, 49(10), 980-989. https://doi.org/10.1016/j.jaac.2010.05.017;valid
thread_BtisIUqXO2C0ciuUXjs6v5Wg;Thapar, A., Collishaw, S., Pine, D. S., & Thapar, A. K. (2012). Depression in adolescence. The Lancet, 379(9820), 1056-1067. https://doi.org/10.1016/S0140-6736(11)60871-4;valid
thread_BtisIUqXO2C0ciuUXjs6v5Wg;Bor, W., Dean, A. J., Najman, J., & Hayatbakhsh, R. (2014). Are child and adolescent mental health problems increasing in the 21st century? A systematic review. Australian & New Zealand Journal of Psychiatry, 48(7), 606-616. https://doi.org/10.1177/0004867414533834;valid
thread_I8U78QTznYwbjHRAAALrpDRI;Costello, E. J., Mustillo, S., Erkanli, A., Keeler, G., & Angold, A. (2003). Prevalence and development of psychiatric disorders in childhood and adolescence. *Archives of General Psychiatry*, *60*(8), 837–844. https://doi.org/10.1001/archpsyc.60.8.837;valid
thread_I8U78QTznYwbjHRAAALrpDRI;Merikangas, K. R., He, J., Burstein, M., Swanson, S. A., Avenevoli, S., Cui, L., Benjet, C., Georgiades, K., & Swendsen, J. (2010). Lifetime prevalence of mental disorders in U.S. adolescents: Results from the National Comorbidity Survey Replication–Adolescent Supplement (NCS-A). *Journal of the American Academy of Child & Adolescent Psychiatry*, *49*(10), 980–989. https://doi.org/10.1016/j.jaac.2010.05.017;valid
thread_I8U78QTznYwbjHRAAALrpDRI;Avenevoli, S., Swendsen, J., He, J., Burstein, M., & Merikangas, K. R. (2015). Major depression in the National Comorbidity Survey-Adolescent Supplement: Prevalence, correlates, and treatment. *Journal of the American Academy of Child & Adolescent Psychiatry*, *54*(1), 37–44.e2. https://doi.org/10.1016/j.jaac.2014.10.010;valid
thread_I8U78QTznYwbjHRAAALrpDRI;Twenge, J. M., & Nolen-Hoeksema, S. (2002). Age, gender, race, socioeconomic status, and birth cohort differences on the Children's Depression Inventory: A meta-analysis. *Journal of Abnormal Psychology*, *111*(4), 578–588. https://doi.org/10.1037/0021-843X.111.4.578;valid
thread_I8U78QTznYwbjHRAAALrpDRI;Essau, C. A., Lewinsohn, P. M., Seeley, J. R., & Sasagawa, S. (2010). Gender differences in the developmental course of depression. *Journal of Affective Disorders*, *127*(1-3), 185–190. https://doi.org/10.1016/j.jad.2010.06.012;metadata_error
